year,id,sku,sku_normalized,status,type,sex,color,breed,size,age_in_month,weight_in_kg,height_in_inch,teeth,feed,feedlot_in_month,parts_available,price,sale_offer_percentage,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,thumbnail,slides,image_cdn_urls,youtube_slug,youtube_url,local_image_paths,local_yt_video_path,s3_image_paths,s3_yt_video_path,created_at
2021,1d9ff108-60dc-4f9e-98b4-e85ced1c6a67,BLF 2340,BLF2340,SHARED_ORDERED,COW,MALE_BULL,RED,LOCAL,MEDIUM,2 Years,270.0,50.9,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,19000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2340_1.JPG,"[{'id': '640e1e9e-3f5e-4792-93d2-6a5f53594698', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2340_2.JPG'}, {'id': '1da552c6-7eb6-440d-89de-aad2531eae4b', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2340_3.JPG'}, {'id': 'dff30017-6282-4d69-97a2-7f397aa466db', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2340_4.JPG'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2340_2.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2340_3.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2340_4.JPG,,,data-2021/images/BLF2340/BLF2340_0.jpg | data-2021/images/BLF2340/BLF2340_1.jpg | data-2021/images/BLF2340/BLF2340_2.jpg | data-2021/images/BLF2340/BLF2340_3.jpg,,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2340/BLF2340_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2340/BLF2340_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2340/BLF2340_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2340/BLF2340_3.jpg,,2021-07-17T20:02:29.885357+06:00
2021,685f6e3e-2ed6-46ec-9b3c-4c52a7913ed4,BLF 2342,BLF2342,SHARED,COW,MALE_BULL,NON_RED,LOCAL,LARGE,2 Years,256.0,52.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,3,18000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2342_1_EynDz4d.JPG,"[{'id': '4cc01c8c-0fa9-412b-89b4-de611f612b38', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2342_2_ALhSyJz.JPG'}, {'id': 'e1499e2f-d151-4126-bad0-f5583ac74c1e', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2342_3_elAqIuC.JPG'}, {'id': '0fe1574d-2569-43aa-bee2-f42136096240', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2342_4_Xy63Lw6.JPG'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2342_2_ALhSyJz.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2342_3_elAqIuC.JPG | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2342_4_Xy63Lw6.JPG,iKdEvJosoXI,https://www.youtube.com/watch?v=iKdEvJosoXI,data-2021/images/BLF2342/BLF2342_0.jpg | data-2021/images/BLF2342/BLF2342_1.jpg | data-2021/images/BLF2342/BLF2342_2.jpg | data-2021/images/BLF2342/BLF2342_3.jpg,data-2021/yt_videos/BLF2342/BLF2342.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2342/BLF2342_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2342/BLF2342_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2342/BLF2342_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2342/BLF2342_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2342/BLF2342.mp4,2021-07-17T20:13:06.519925+06:00
2021,092a2994-3f53-410c-a7a1-b6bfe2d94278,BLF2001,BLF2001,ORDERED,COW,MALE_BULL,RED,LOCAL,MEDIUM,2 Years,279.0,48.5,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,120000.00,0.0,True,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2001_1.jpg,"[{'id': '061cbab5-d3b7-41e9-99d6-a79a93b30c3d', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2001_2_3snPxZ2.jpg'}, {'id': '9ff12385-a805-4616-ad50-52bc39a10b2d', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2001_3_ZoxaCEU.jpg'}, {'id': 'd48cd9f3-5722-410e-bed7-863c4206578c', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2001_4_cuGlN7W.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2001_2_3snPxZ2.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2001_3_ZoxaCEU.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2001_4_cuGlN7W.jpg,m6ZoB-rJgac,https://www.youtube.com/watch?v=m6ZoB-rJgac,data-2021/images/BLF2001/BLF2001_0.jpg | data-2021/images/BLF2001/BLF2001_1.jpg | data-2021/images/BLF2001/BLF2001_2.jpg | data-2021/images/BLF2001/BLF2001_3.jpg,data-2021/yt_videos/BLF2001/BLF2001.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2001/BLF2001_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2001/BLF2001_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2001/BLF2001_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2001/BLF2001_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2001/BLF2001.mp4,2021-06-13T17:54:31.956137+06:00
2021,7f52cc19-e188-4c61-9138-564d5a5e0c4a,BLF2002,BLF2002,AVAILABLE,COW,MALE_BULL,NON_RED,LOCAL,LARGE,2.5 Years,296.0,51.0,4,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,125000.00,0.0,True,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2002_1.jpg,"[{'id': '16fb855b-e473-43bc-9cc1-80418eeb1e75', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2002_2_zxjXDwB.jpg'}, {'id': 'f0c213f1-c9c4-48e1-a8df-653e5cfe7ba6', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2002_3_gEbFGrU.jpg'}, {'id': '7cd17626-c996-41aa-a02f-f7aa4a5ca81b', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2002_4_VFCgcVD.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2002_2_zxjXDwB.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2002_3_gEbFGrU.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2002_4_VFCgcVD.jpg,I0FFZuejRlo?rel=0,https://www.youtube.com/watch?v=I0FFZuejRlo?rel=0,data-2021/images/BLF2002/BLF2002_0.jpg | data-2021/images/BLF2002/BLF2002_1.jpg | data-2021/images/BLF2002/BLF2002_2.jpg | data-2021/images/BLF2002/BLF2002_3.jpg,data-2021/yt_videos/BLF2002/BLF2002.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2002/BLF2002_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2002/BLF2002_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2002/BLF2002_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2002/BLF2002_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2002/BLF2002.mp4,2021-06-13T17:58:34.983272+06:00
2021,19615865-900e-4f52-93e0-9e286715b9db,BLF2003,BLF2003,ORDERED,COW,MALE_BULL,RED,LOCAL,MINIMUM,2 Years,212.0,44.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,92000.00,0.0,True,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2003_1.jpg,"[{'id': '1bd00f8a-4235-4993-bffb-8d1d22f45f4a', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2003_2_QMoaYp9.jpg'}, {'id': '8f615694-1f03-4b99-8fbd-d6da263fb0ef', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2003_3_TftwYjv.jpg'}, {'id': '8d4447cf-99ab-456e-90d5-3a40dd12fb7f', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2003_4_gn5mrWM.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2003_2_QMoaYp9.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2003_3_TftwYjv.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2003_4_gn5mrWM.jpg,TZREqa_GhBU,https://www.youtube.com/watch?v=TZREqa_GhBU,data-2021/images/BLF2003/BLF2003_0.jpg | data-2021/images/BLF2003/BLF2003_1.jpg | data-2021/images/BLF2003/BLF2003_2.jpg | data-2021/images/BLF2003/BLF2003_3.jpg,data-2021/yt_videos/BLF2003/BLF2003.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2003/BLF2003_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2003/BLF2003_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2003/BLF2003_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2003/BLF2003_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2003/BLF2003.mp4,2021-06-13T18:00:28.022426+06:00
2021,b87eb7be-6e6b-4580-94d0-bacd69f559cc,BLF2004,BLF2004,ORDERED,COW,MALE_BULL,RED,LOCAL,MINIMUM,2 Years,202.0,43.5,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,88000.00,0.0,False,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2004_1.jpg,"[{'id': '2af70e62-fbb9-4e37-818f-066ccc3341e7', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2004_2_NYxj0Tk.jpg'}, {'id': 'a617af7c-18a7-4f05-b155-fc47d392da4c', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2004_3_73BdTZo.jpg'}, {'id': '0f623950-6a1e-4e02-aaf4-e946bbcb0c9e', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2004_4_NlqpeOt.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2004_2_NYxj0Tk.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2004_3_73BdTZo.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2004_4_NlqpeOt.jpg,0gab9HKzRSQ,https://www.youtube.com/watch?v=0gab9HKzRSQ,data-2021/images/BLF2004/BLF2004_0.jpg | data-2021/images/BLF2004/BLF2004_1.jpg | data-2021/images/BLF2004/BLF2004_2.jpg | data-2021/images/BLF2004/BLF2004_3.jpg,data-2021/yt_videos/BLF2004/BLF2004.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2004/BLF2004_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2004/BLF2004_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2004/BLF2004_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2004/BLF2004_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2004/BLF2004.mp4,2021-06-13T18:02:08.864042+06:00
2021,36183316-dbf4-47fd-89b4-78480c98c6ac,BLF2005,BLF2005,ORDERED,COW,MALE_BULL,NON_RED,LOCAL,MEDIUM,2 Years,205.0,45.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,88000.00,0.0,True,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2005_1.jpg,"[{'id': '15352ee0-4b21-4f92-9057-f843cb8f7d38', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2005_2_PRLrNy5.jpg'}, {'id': '918a69a4-d565-493b-aa8a-57314e06cfe5', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2005_3_D8KQwgR.jpg'}, {'id': 'e82722cb-1af6-47b9-8e01-5575ebc3a048', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2005_4_KfIRbPi.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2005_2_PRLrNy5.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2005_3_D8KQwgR.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2005_4_KfIRbPi.jpg,jeBvgtUPias,https://www.youtube.com/watch?v=jeBvgtUPias,data-2021/images/BLF2005/BLF2005_0.jpg | data-2021/images/BLF2005/BLF2005_1.jpg | data-2021/images/BLF2005/BLF2005_2.jpg | data-2021/images/BLF2005/BLF2005_3.jpg,data-2021/yt_videos/BLF2005/BLF2005.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2005/BLF2005_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2005/BLF2005_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2005/BLF2005_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2005/BLF2005_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2005/BLF2005.mp4,2021-06-13T18:04:45.441156+06:00
2021,88aa9530-dbe8-456f-bc17-84c5d08bb331,BLF2006,BLF2006,ORDERED,COW,MALE_BULL,RED,SAHIWAL,MEDIUM,2 Years,258.0,48.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,112000.00,0.0,True,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2006_1.jpg,"[{'id': 'b727e209-bbf7-4fb4-9b21-7e93b265b463', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2006_2.jpg'}, {'id': '47c5eedf-dcae-4479-971b-e6d17c88f239', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2006_3.jpg'}, {'id': '9f085f92-d66d-4b4a-bae2-bf9f6944d45d', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2006_4.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2006_2.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2006_3.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2006_4.jpg,BxxhQBm7rl4,https://www.youtube.com/watch?v=BxxhQBm7rl4,data-2021/images/BLF2006/BLF2006_0.jpg | data-2021/images/BLF2006/BLF2006_1.jpg | data-2021/images/BLF2006/BLF2006_2.jpg | data-2021/images/BLF2006/BLF2006_3.jpg,data-2021/yt_videos/BLF2006/BLF2006.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2006/BLF2006_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2006/BLF2006_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2006/BLF2006_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2006/BLF2006_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2006/BLF2006.mp4,2021-06-13T19:00:36.516437+06:00
2021,2346b5a5-839a-4dab-945e-ae0bf48539bf,BLF2007,BLF2007,ORDERED,COW,MALE_BULL,NON_RED,LOCAL,MEDIUM,2 Years,240.0,46.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,102000.00,0.0,True,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2007_1.jpg,"[{'id': '12945f3f-baed-4983-ab9e-4affacbab1ed', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2007_2_7dYSDf6.jpg'}, {'id': 'd1913437-c68a-4f15-8f2a-200c69dd9dfc', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2007_3_yEJN35P.jpg'}, {'id': 'db601c43-815f-42c9-b54e-dd44dc2ba8c1', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2007_4_xTsWjvv.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2007_2_7dYSDf6.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2007_3_yEJN35P.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2007_4_xTsWjvv.jpg,fZMNwUkyxnE,https://www.youtube.com/watch?v=fZMNwUkyxnE,data-2021/images/BLF2007/BLF2007_0.jpg | data-2021/images/BLF2007/BLF2007_1.jpg | data-2021/images/BLF2007/BLF2007_2.jpg | data-2021/images/BLF2007/BLF2007_3.jpg,data-2021/yt_videos/BLF2007/BLF2007.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2007/BLF2007_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2007/BLF2007_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2007/BLF2007_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2007/BLF2007_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2007/BLF2007.mp4,2021-06-13T19:03:34.746537+06:00
2021,a3968f9a-fe02-4135-9aa7-e95bc1a26776,BLF2008,BLF2008,ORDERED,COW,MALE_BULL,RED,RED_CHITTAGONG,MINIMUM,2 Years,215.0,43.2,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,95000.00,0.0,True,True,True,True,True,https://uploads-prod.aws.bengalmeat.com/media/cattle-thumbnail/2021/BLF_2008_1.jpg,"[{'id': '69f20df1-ef17-4aba-82e5-a8fd93e3a687', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2008_2_i5EVpXL.jpg'}, {'id': '9ed870d9-41c7-43b8-ab1a-a99707f42c8b', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2008_3_Q5d4tFw.jpg'}, {'id': '04c9b28b-72f1-499c-93dc-7db98f361939', 'image': 'https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2008_4_l9Xb44z.jpg'}]",https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2008_2_i5EVpXL.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2008_3_Q5d4tFw.jpg | https://uploads-prod.aws.bengalmeat.com/media/cattle-image/2021/BLF_2008_4_l9Xb44z.jpg,VsfL3AENFnU,https://www.youtube.com/watch?v=VsfL3AENFnU,data-2021/images/BLF2008/BLF2008_0.jpg | data-2021/images/BLF2008/BLF2008_1.jpg | data-2021/images/BLF2008/BLF2008_2.jpg | data-2021/images/BLF2008/BLF2008_3.jpg,data-2021/yt_videos/BLF2008/BLF2008.mp4,s3://cid-mbs/cow-data-v2/data-2021/images/BLF2008/BLF2008_0.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2008/BLF2008_1.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2008/BLF2008_2.jpg | s3://cid-mbs/cow-data-v2/data-2021/images/BLF2008/BLF2008_3.jpg,s3://cid-mbs/cow-data-v2/data-2021/yt_videos/BLF2008/BLF2008.mp4,2021-06-13T19:05:20.041032+06:00
